x,y,species_3 logistic values
6152.0,6152.0,0.38582593
6153.0,6153.0,0.038452912
6154.0,6154.0,0.059608694
6155.0,6155.0,0.010204893
6156.0,6156.0,0.049975652
6157.0,6157.0,0.02464569
6158.0,6158.0,0.043198235
6159.0,6159.0,0.04128227
6160.0,6160.0,0.034180947
6161.0,6161.0,0.020320494
6162.0,6162.0,0.08214679
6163.0,6163.0,0.04206921
6164.0,6164.0,0.22209482
6165.0,6165.0,0.56570405
6166.0,6166.0,0.10596328
6167.0,6167.0,0.06769463
6168.0,6168.0,0.02640978
6169.0,6169.0,0.06919598
6170.0,6170.0,0.019732157
6171.0,6171.0,0.04646721
6172.0,6172.0,0.36127624
6173.0,6173.0,0.014315694
6174.0,6174.0,0.30846488
6175.0,6175.0,0.02271285
6176.0,6176.0,0.15286313
6177.0,6177.0,0.095815875
6178.0,6178.0,0.23036088
6179.0,6179.0,0.024783723
6180.0,6180.0,0.0039109406
6181.0,6181.0,0.053479224
6182.0,6182.0,0.090145096
6183.0,6183.0,0.13733731
6184.0,6184.0,0.15499842
6185.0,6185.0,0.09684078
6186.0,6186.0,0.20461087
6187.0,6187.0,0.22544645
6188.0,6188.0,0.11479591
6189.0,6189.0,0.004585002
6190.0,6190.0,0.20608374
6191.0,6191.0,0.023422047
6192.0,6192.0,0.13913551
6193.0,6193.0,0.012786394
6194.0,6194.0,0.036754522
6195.0,6195.0,0.2980825
6196.0,6196.0,0.030777384
6197.0,6197.0,0.13453041
6198.0,6198.0,0.05394258
6199.0,6199.0,0.2823941
6200.0,6200.0,0.21674195
6201.0,6201.0,0.15352228
6202.0,6202.0,0.33498958
6203.0,6203.0,0.076070406
6204.0,6204.0,0.03862835
6205.0,6205.0,0.057970516
6206.0,6206.0,0.05004291
6207.0,6207.0,0.024313407
6208.0,6208.0,0.016662294
6209.0,6209.0,0.006114388
6210.0,6210.0,0.03916368
6211.0,6211.0,0.38196376
6212.0,6212.0,0.25443554
6213.0,6213.0,0.059323452
6214.0,6214.0,0.10331981
6215.0,6215.0,0.115300484
6216.0,6216.0,0.113045625
6217.0,6217.0,0.69173896
6218.0,6218.0,0.15709348
6219.0,6219.0,0.0738033
6220.0,6220.0,0.05314938
6221.0,6221.0,0.036021218
6222.0,6222.0,0.036151323
6223.0,6223.0,0.071177945
6224.0,6224.0,5.4840476E-4
6225.0,6225.0,0.0034128395
6226.0,6226.0,0.06550789
6227.0,6227.0,0.1109475
6228.0,6228.0,0.023951482
6229.0,6229.0,0.026019316
6230.0,6230.0,0.10946182
6231.0,6231.0,0.022439886
6232.0,6232.0,0.06901719
6233.0,6233.0,0.08620232
6234.0,6234.0,0.07189026
6235.0,6235.0,0.0034684055
6236.0,6236.0,0.007165411
6237.0,6237.0,0.04117463
6238.0,6238.0,0.49460828
6239.0,6239.0,0.30019
6240.0,6240.0,0.077492036
6241.0,6241.0,0.027026866
6242.0,6242.0,0.08952998
6243.0,6243.0,0.049047388
6244.0,6244.0,0.087769955
6245.0,6245.0,0.36261666
6246.0,6246.0,0.04223819
6247.0,6247.0,0.14484455
6248.0,6248.0,0.20836487
6249.0,6249.0,0.06097358
6250.0,6250.0,0.053827453
6251.0,6251.0,0.18770105
6252.0,6252.0,0.0033749104
6253.0,6253.0,0.06431917
6254.0,6254.0,0.019380873
6255.0,6255.0,0.040545233
6256.0,6256.0,0.27818337
6257.0,6257.0,0.024611391
6258.0,6258.0,0.034586668
6259.0,6259.0,0.057632986
6260.0,6260.0,0.0031202312
6261.0,6261.0,0.10035074
6262.0,6262.0,0.012276429
6263.0,6263.0,0.2402652
6264.0,6264.0,0.023088386
6265.0,6265.0,0.04723922
6266.0,6266.0,0.047481798
6267.0,6267.0,0.03468961
6268.0,6268.0,0.20014864
6269.0,6269.0,0.012028005
6270.0,6270.0,0.2670508
6271.0,6271.0,0.021654226
6272.0,6272.0,0.29894334
6273.0,6273.0,0.041742057
6274.0,6274.0,0.16128224
6275.0,6275.0,0.038334265
6276.0,6276.0,0.04468258
6277.0,6277.0,0.39352283
6278.0,6278.0,0.08973255
6279.0,6279.0,0.1710202
6280.0,6280.0,0.023858316
6281.0,6281.0,0.042572007
6282.0,6282.0,0.05355297
6283.0,6283.0,0.07226186
6284.0,6284.0,0.011739356
6285.0,6285.0,0.029466284
6286.0,6286.0,0.018636715
6287.0,6287.0,0.40539107
6288.0,6288.0,0.03119405
6289.0,6289.0,0.16727085
6290.0,6290.0,0.33626473
6291.0,6291.0,0.028351452
6292.0,6292.0,0.0069577945
6293.0,6293.0,0.35964435
6294.0,6294.0,0.020751363
6295.0,6295.0,0.25168747
6296.0,6296.0,0.11259117
6297.0,6297.0,0.27666453
6298.0,6298.0,0.0091782585
6299.0,6299.0,0.37125802
6300.0,6300.0,0.45003736
6301.0,6301.0,0.09330629
6302.0,6302.0,0.39062423
6303.0,6303.0,0.060883343
6304.0,6304.0,0.06055039
6305.0,6305.0,0.00308346
6306.0,6306.0,0.09641482
6307.0,6307.0,0.0029927513
6308.0,6308.0,0.03342266
6309.0,6309.0,0.40606928
6310.0,6310.0,0.11716391
6311.0,6311.0,0.016653521
6312.0,6312.0,0.0038503397
6313.0,6313.0,0.02653003
6314.0,6314.0,0.034244917
6315.0,6315.0,0.034141
6316.0,6316.0,0.26117498
6317.0,6317.0,0.005711395
6318.0,6318.0,0.052059688
6319.0,6319.0,0.06663468
6320.0,6320.0,0.019522488
6321.0,6321.0,0.11487119
6322.0,6322.0,0.021136872
6323.0,6323.0,0.45129597
6324.0,6324.0,0.020231077
6325.0,6325.0,0.035406347
6326.0,6326.0,0.009644666
6327.0,6327.0,0.06674528
6328.0,6328.0,0.58288
6329.0,6329.0,0.08653852
6330.0,6330.0,0.2556131
6331.0,6331.0,0.14368628
6332.0,6332.0,0.013740064
6333.0,6333.0,0.012166402
6334.0,6334.0,0.64109856
6335.0,6335.0,0.03944977
6336.0,6336.0,0.023430737
6337.0,6337.0,0.017227788
6338.0,6338.0,0.72468436
6339.0,6339.0,0.03212183
6340.0,6340.0,0.12908186
6341.0,6341.0,0.011321915
6342.0,6342.0,0.2850367
6343.0,6343.0,0.25393498
6344.0,6344.0,0.003055571
6345.0,6345.0,0.014798953
6346.0,6346.0,0.018360049
6347.0,6347.0,0.08089201
6348.0,6348.0,0.11062536
6349.0,6349.0,0.03969654
6350.0,6350.0,0.07635366
6351.0,6351.0,0.11061049
6352.0,6352.0,0.21371108
6353.0,6353.0,0.07902872
6354.0,6354.0,0.12649071
6355.0,6355.0,0.011295615
6356.0,6356.0,0.04564115
6357.0,6357.0,0.019233672
6358.0,6358.0,0.082693085
6359.0,6359.0,0.010952891
6360.0,6360.0,0.045856524
6361.0,6361.0,0.046989415
6362.0,6362.0,0.03174334
6363.0,6363.0,0.09520436
6364.0,6364.0,0.07620253
6365.0,6365.0,0.04219988
6366.0,6366.0,0.35374305
6367.0,6367.0,0.11115603
6368.0,6368.0,0.117774375
6369.0,6369.0,0.2577332
6370.0,6370.0,0.73110557
6371.0,6371.0,0.047710333
6372.0,6372.0,0.03090313
6373.0,6373.0,0.16259329
6374.0,6374.0,0.13161714
6375.0,6375.0,0.19945869
6376.0,6376.0,0.10986113
6377.0,6377.0,0.030021248
6378.0,6378.0,0.1128376
6379.0,6379.0,0.0334985
6380.0,6380.0,0.24000856
6381.0,6381.0,0.29431838
6382.0,6382.0,0.11215696
6383.0,6383.0,0.011141354
6384.0,6384.0,0.017183004
6385.0,6385.0,0.13222744
6386.0,6386.0,0.011930456
6387.0,6387.0,0.028135998
6388.0,6388.0,0.03789007
6389.0,6389.0,0.047638685
6390.0,6390.0,0.055321224
6391.0,6391.0,0.110592976
6392.0,6392.0,0.673071
6393.0,6393.0,0.009179115
6394.0,6394.0,0.18097821
6395.0,6395.0,0.20259076
6396.0,6396.0,0.036335982
6397.0,6397.0,0.025125716
6398.0,6398.0,0.7147789
6399.0,6399.0,0.4879864
6400.0,6400.0,0.12734155
6401.0,6401.0,0.18774138
6402.0,6402.0,0.26215577
6403.0,6403.0,0.2466879
6404.0,6404.0,0.010642124
6405.0,6405.0,0.021159127
6406.0,6406.0,0.22555943
6407.0,6407.0,0.013714283
6408.0,6408.0,0.01351493
6409.0,6409.0,0.018392317
6410.0,6410.0,0.08976486
6411.0,6411.0,0.08691603
6412.0,6412.0,0.6695666
6413.0,6413.0,0.025803603
6414.0,6414.0,0.124838255
6415.0,6415.0,0.19105372
6416.0,6416.0,0.13557056
6417.0,6417.0,0.16622879
6418.0,6418.0,0.10080287
6419.0,6419.0,0.03597908
6420.0,6420.0,0.04016206
6421.0,6421.0,0.25864375
6422.0,6422.0,0.017915668
6423.0,6423.0,0.03515383
6424.0,6424.0,0.011645095
6425.0,6425.0,0.012363356
6426.0,6426.0,0.055993676
6427.0,6427.0,0.2457433
6428.0,6428.0,0.03357509
6429.0,6429.0,0.012279087
6430.0,6430.0,0.06835121
6431.0,6431.0,0.020722676
6432.0,6432.0,0.046170127
6433.0,6433.0,0.06298312
6434.0,6434.0,0.37416175
6435.0,6435.0,0.008165538
6436.0,6436.0,0.03805567
6437.0,6437.0,0.020355986
6438.0,6438.0,0.3550925
6439.0,6439.0,0.26804832
6440.0,6440.0,0.73065794
6441.0,6441.0,0.3219956
6442.0,6442.0,0.4466144
6443.0,6443.0,0.12008415
6444.0,6444.0,0.5781599
6445.0,6445.0,0.0899771
6446.0,6446.0,0.25889117
6447.0,6447.0,0.18437347
6448.0,6448.0,0.036975652
6449.0,6449.0,0.051758923
6450.0,6450.0,0.052980937
6451.0,6451.0,0.02434466
6452.0,6452.0,0.1590207
6453.0,6453.0,0.037138876
6454.0,6454.0,0.011277782
6455.0,6455.0,0.047074758
6456.0,6456.0,0.07550995
6457.0,6457.0,0.07617856
6458.0,6458.0,0.016364042
6459.0,6459.0,0.14314134
6460.0,6460.0,0.05546992
6461.0,6461.0,0.5949318
6462.0,6462.0,0.04914884
6463.0,6463.0,0.17797562
6464.0,6464.0,0.04393737
6465.0,6465.0,0.072198726
6466.0,6466.0,0.034657486
6467.0,6467.0,0.050272137
6468.0,6468.0,0.019369807
6469.0,6469.0,0.0022269648
6470.0,6470.0,0.20289412
6471.0,6471.0,0.030371645
6472.0,6472.0,0.04272866
6473.0,6473.0,0.0270887
6474.0,6474.0,0.06932118
6475.0,6475.0,0.16131751
6476.0,6476.0,0.024307247
6477.0,6477.0,0.044680864
6478.0,6478.0,0.04679084
6479.0,6479.0,0.02222717
6480.0,6480.0,0.11287582
6481.0,6481.0,0.014422376
6482.0,6482.0,0.12196434
6483.0,6483.0,0.4798706
6484.0,6484.0,0.34785184
6485.0,6485.0,0.011510108
6486.0,6486.0,0.01335719
6487.0,6487.0,0.01112993
6488.0,6488.0,0.026028318
6489.0,6489.0,0.001156983
6490.0,6490.0,0.23813255
6491.0,6491.0,0.021696148
6492.0,6492.0,0.022129161
6493.0,6493.0,0.06721667
6494.0,6494.0,0.43882808
6495.0,6495.0,0.012564397
6496.0,6496.0,0.014927336
6497.0,6497.0,0.097370796
6498.0,6498.0,0.00659638
6499.0,6499.0,0.12118482
6500.0,6500.0,0.032602824
6501.0,6501.0,0.05206404
6502.0,6502.0,0.007139207
6503.0,6503.0,0.011161755
6504.0,6504.0,0.062151432
6505.0,6505.0,0.044566587
6506.0,6506.0,0.027022157
6507.0,6507.0,0.07418411
6508.0,6508.0,0.026085109
6509.0,6509.0,0.7437238
6510.0,6510.0,0.076448165
6511.0,6511.0,0.013590871
6512.0,6512.0,0.059235964
6513.0,6513.0,0.029261919
6514.0,6514.0,0.09917443
6515.0,6515.0,0.14258426
6516.0,6516.0,0.03169078
6517.0,6517.0,0.048423786
6518.0,6518.0,0.61987036
6519.0,6519.0,0.19194356
6520.0,6520.0,0.05185686
6521.0,6521.0,0.046598006
6522.0,6522.0,0.014239995
6523.0,6523.0,0.3129672
6524.0,6524.0,0.024848571
6525.0,6525.0,0.59888744
6526.0,6526.0,0.63974905
6527.0,6527.0,0.04347122
6528.0,6528.0,0.05601881
6529.0,6529.0,0.019795945
6530.0,6530.0,0.22572507
6531.0,6531.0,0.46602833
6532.0,6532.0,0.013423714
6533.0,6533.0,0.12572688
6534.0,6534.0,0.061556153
6535.0,6535.0,0.041526787
6536.0,6536.0,0.33642915
6537.0,6537.0,0.058006242
6538.0,6538.0,0.12092648
6539.0,6539.0,0.14396767
6540.0,6540.0,0.033895064
6541.0,6541.0,0.115530334
6542.0,6542.0,0.041812643
6543.0,6543.0,0.07867858
6544.0,6544.0,0.024875056
6545.0,6545.0,0.051250994
6546.0,6546.0,0.13387522
6547.0,6547.0,0.43139315
6548.0,6548.0,0.5734561
6549.0,6549.0,0.027044293
6550.0,6550.0,0.046439566
6551.0,6551.0,0.00847243
6552.0,6552.0,0.00981072
6553.0,6553.0,0.02047582
6554.0,6554.0,0.04926237
6555.0,6555.0,0.52139306
6556.0,6556.0,0.042395897
6557.0,6557.0,0.23797749
6558.0,6558.0,0.1900558
6559.0,6559.0,0.018180106
6560.0,6560.0,0.026209638
6561.0,6561.0,0.034696244
6562.0,6562.0,0.024539541
6563.0,6563.0,0.19517736
6564.0,6564.0,0.26580915
6565.0,6565.0,0.22324516
6566.0,6566.0,0.02911228
6567.0,6567.0,0.4465378
6568.0,6568.0,0.0267561
6569.0,6569.0,0.02954369
6570.0,6570.0,0.49136177
6571.0,6571.0,0.025733003
6572.0,6572.0,0.008486656
6573.0,6573.0,0.016967548
6574.0,6574.0,0.056815714
6575.0,6575.0,0.015858216
6576.0,6576.0,0.05123647
6577.0,6577.0,0.019908393
6578.0,6578.0,0.013357358
6579.0,6579.0,0.09349639
6580.0,6580.0,0.08710489
6581.0,6581.0,0.10775439
6582.0,6582.0,0.12302425
6583.0,6583.0,0.31056175
6584.0,6584.0,0.09887058
6585.0,6585.0,0.19309662
6586.0,6586.0,0.023895042
6587.0,6587.0,0.3499054
6588.0,6588.0,0.64027506
6589.0,6589.0,0.03340078
6590.0,6590.0,0.07887605
6591.0,6591.0,0.029867316
6592.0,6592.0,0.40491992
6593.0,6593.0,0.38086993
6594.0,6594.0,0.01860698
6595.0,6595.0,0.019837398
6596.0,6596.0,0.6802986
6597.0,6597.0,0.0031778114
6598.0,6598.0,0.006181955
6599.0,6599.0,0.021022087
6600.0,6600.0,0.030163296
6601.0,6601.0,0.043163393
6602.0,6602.0,0.018616676
6603.0,6603.0,0.0125716785
6604.0,6604.0,0.16970474
6605.0,6605.0,0.318952
6606.0,6606.0,0.11929408
6607.0,6607.0,0.16865854
6608.0,6608.0,0.020530488
6609.0,6609.0,0.019896874
6610.0,6610.0,0.14171262
6611.0,6611.0,0.05811375
6612.0,6612.0,0.039633583
6613.0,6613.0,0.025308277
6614.0,6614.0,0.37790707
6615.0,6615.0,0.058237802
6616.0,6616.0,0.18175852
6617.0,6617.0,0.004042898
6618.0,6618.0,0.13027559
6619.0,6619.0,0.05608019
6620.0,6620.0,0.62021464
6621.0,6621.0,0.027252212
6622.0,6622.0,0.01392198
6623.0,6623.0,0.004654684
6624.0,6624.0,0.023137914
6625.0,6625.0,0.30062923
6626.0,6626.0,0.03977177
6627.0,6627.0,0.06585515
6628.0,6628.0,0.65123683
6629.0,6629.0,0.043403946
6630.0,6630.0,0.021614095
6631.0,6631.0,0.08047329
6632.0,6632.0,0.022285504
6633.0,6633.0,0.013729628
6634.0,6634.0,0.00538459
6635.0,6635.0,0.6446097
6636.0,6636.0,0.058833223
6637.0,6637.0,0.06344517
6638.0,6638.0,0.034123994
6639.0,6639.0,0.011037834
6640.0,6640.0,0.014219285
6641.0,6641.0,0.03390937
6642.0,6642.0,0.0021338847
6643.0,6643.0,0.0028435017
6644.0,6644.0,0.021980757
6645.0,6645.0,0.050043914
6646.0,6646.0,0.066674106
6647.0,6647.0,0.2016823
6648.0,6648.0,0.018465387
6649.0,6649.0,0.19033276
6650.0,6650.0,0.0956664
6651.0,6651.0,0.09469149
6652.0,6652.0,0.056428224
6653.0,6653.0,0.25160643
6654.0,6654.0,0.08171965
6655.0,6655.0,0.010539382
6656.0,6656.0,0.08010991
6657.0,6657.0,0.06638316
6658.0,6658.0,0.1144649
6659.0,6659.0,0.007659002
6660.0,6660.0,0.25933024
6661.0,6661.0,0.04518077
6662.0,6662.0,0.04903776
6663.0,6663.0,0.037893545
6664.0,6664.0,0.09117365
6665.0,6665.0,0.016682403
6666.0,6666.0,0.33468908
6667.0,6667.0,0.044551246
6668.0,6668.0,0.05551785
6669.0,6669.0,0.22919025
6670.0,6670.0,0.006050835
6671.0,6671.0,0.008130402
6672.0,6672.0,0.03599403
6673.0,6673.0,0.5327612
6674.0,6674.0,0.0766287
6675.0,6675.0,0.05169965
6676.0,6676.0,0.03031034
6677.0,6677.0,0.069137946
6678.0,6678.0,0.11476014
6679.0,6679.0,0.019828621
6680.0,6680.0,0.058301307
6681.0,6681.0,0.29950523
6682.0,6682.0,0.035736114
6683.0,6683.0,0.12781875
6684.0,6684.0,0.10952314
6685.0,6685.0,0.019603876
6686.0,6686.0,0.01448488
6687.0,6687.0,0.017766394
6688.0,6688.0,0.24215169
6689.0,6689.0,0.065088354
6690.0,6690.0,0.06863422
6691.0,6691.0,0.03432176
6692.0,6692.0,0.35632193
6693.0,6693.0,0.08085959
6694.0,6694.0,0.028016752
6695.0,6695.0,0.009927513
6696.0,6696.0,0.04742485
6697.0,6697.0,0.046950806
6698.0,6698.0,0.023956992
6699.0,6699.0,0.52479386
6700.0,6700.0,0.027948592
6701.0,6701.0,0.034008723
6702.0,6702.0,0.004310941
6703.0,6703.0,0.019981302
6704.0,6704.0,0.042161137
6705.0,6705.0,0.30547878
6706.0,6706.0,0.025627788
6707.0,6707.0,0.039327584
6708.0,6708.0,0.1604912
6709.0,6709.0,0.058128044
6710.0,6710.0,0.020218503
6711.0,6711.0,0.12529773
6712.0,6712.0,0.16212514
6713.0,6713.0,0.03470855
6714.0,6714.0,0.03709218
6715.0,6715.0,0.020819949
6716.0,6716.0,0.0460667
6717.0,6717.0,0.014458414
6718.0,6718.0,0.0059504528
6719.0,6719.0,0.008581292
6720.0,6720.0,0.042507924
6721.0,6721.0,0.15599772
6722.0,6722.0,0.085451595
6723.0,6723.0,0.045769576
6724.0,6724.0,0.026942328
6725.0,6725.0,0.1389366
6726.0,6726.0,0.13108419
6727.0,6727.0,0.044800024
6728.0,6728.0,0.20656583
6729.0,6729.0,0.18941332
6730.0,6730.0,0.71038496
6731.0,6731.0,0.17375262
6732.0,6732.0,0.029319981
6733.0,6733.0,0.034401644
6734.0,6734.0,0.06728466
6735.0,6735.0,0.18632077
6736.0,6736.0,0.053785462
6737.0,6737.0,0.053303674
6738.0,6738.0,0.2580801
6739.0,6739.0,0.05650262
6740.0,6740.0,0.33048323
6741.0,6741.0,0.056233313
6742.0,6742.0,0.36334506
6743.0,6743.0,0.018046064
6744.0,6744.0,0.092422105
6745.0,6745.0,0.5149044
6746.0,6746.0,0.10919389
6747.0,6747.0,0.07425794
6748.0,6748.0,0.047778714
6749.0,6749.0,0.49603894
6750.0,6750.0,0.10883084
6751.0,6751.0,0.6014171
6752.0,6752.0,0.039332636
6753.0,6753.0,0.19112442
6754.0,6754.0,0.14492254
6755.0,6755.0,0.11839527
6756.0,6756.0,0.16952346
6757.0,6757.0,0.05257595
6758.0,6758.0,0.22253093
6759.0,6759.0,0.06857195
6760.0,6760.0,0.0660482
6761.0,6761.0,0.3558321
6762.0,6762.0,0.22166987
6763.0,6763.0,0.05849218
6764.0,6764.0,0.33382753
6765.0,6765.0,0.06520801
6766.0,6766.0,0.06341246
6767.0,6767.0,0.21612772
6768.0,6768.0,0.36267117
6769.0,6769.0,0.2204148
6770.0,6770.0,0.013375673
6771.0,6771.0,0.04189661
6772.0,6772.0,0.06996487
6773.0,6773.0,0.033987705
6774.0,6774.0,0.06480028
6775.0,6775.0,0.035891395
6776.0,6776.0,0.516231
6777.0,6777.0,0.06584423
6778.0,6778.0,0.059266917
6779.0,6779.0,0.13027182
6780.0,6780.0,0.20923029
6781.0,6781.0,0.036473844
6782.0,6782.0,0.010983083
6783.0,6783.0,0.74915475
6784.0,6784.0,0.061708894
6785.0,6785.0,0.5930366
6786.0,6786.0,0.10700775
6787.0,6787.0,0.027543014
6788.0,6788.0,0.6961893
6789.0,6789.0,0.32627127
6790.0,6790.0,0.031090572
6791.0,6791.0,0.10076725
6792.0,6792.0,0.207633
6793.0,6793.0,0.7127165
6794.0,6794.0,0.5363142
6795.0,6795.0,0.040910922
6796.0,6796.0,0.01768096
6797.0,6797.0,0.05935878
6798.0,6798.0,0.44608817
6799.0,6799.0,0.016480103
6800.0,6800.0,0.04697584
6801.0,6801.0,0.29113352
6802.0,6802.0,0.005235444
6803.0,6803.0,0.13455278
6804.0,6804.0,0.07382691
6805.0,6805.0,0.077944204
6806.0,6806.0,0.07942281
6807.0,6807.0,0.17644843
6808.0,6808.0,0.10926017
6809.0,6809.0,0.09198074
6810.0,6810.0,0.02835961
6811.0,6811.0,0.09166967
6812.0,6812.0,0.2771482
6813.0,6813.0,0.11035957
6814.0,6814.0,0.030457754
6815.0,6815.0,0.007001784
6816.0,6816.0,0.084796764
6817.0,6817.0,0.30888888
6818.0,6818.0,0.025766037
6819.0,6819.0,0.13732047
6820.0,6820.0,0.53105533
6821.0,6821.0,0.16635516
6822.0,6822.0,0.040535014
6823.0,6823.0,0.0062458543
6824.0,6824.0,0.026059998
6825.0,6825.0,0.022840023
6826.0,6826.0,0.034243323
6827.0,6827.0,0.010998546
6828.0,6828.0,0.41145828
6829.0,6829.0,0.04470655
6830.0,6830.0,0.6828332
6831.0,6831.0,0.023079967
6832.0,6832.0,0.04591704
6833.0,6833.0,0.34437707
6834.0,6834.0,0.3611788
6835.0,6835.0,0.033984173
6836.0,6836.0,0.17718072
6837.0,6837.0,0.109405555
6838.0,6838.0,0.062210202
6839.0,6839.0,0.008371974
6840.0,6840.0,0.079395525
6841.0,6841.0,0.059436027
6842.0,6842.0,0.12924017
6843.0,6843.0,0.023823835
6844.0,6844.0,0.04342173
6845.0,6845.0,0.46216148
6846.0,6846.0,0.155542
6847.0,6847.0,0.054736447
6848.0,6848.0,0.015945056
6849.0,6849.0,0.029470973
6850.0,6850.0,0.13248073
6851.0,6851.0,0.34964132
6852.0,6852.0,0.058909025
6853.0,6853.0,0.48366418
6854.0,6854.0,0.10474964
6855.0,6855.0,0.026501996
6856.0,6856.0,0.20340519
6857.0,6857.0,0.017693782
6858.0,6858.0,0.028119626
6859.0,6859.0,0.32273164
6860.0,6860.0,0.007841223
6861.0,6861.0,0.3767462
6862.0,6862.0,0.09900905
6863.0,6863.0,0.10400444
6864.0,6864.0,0.02511866
6865.0,6865.0,0.12942399
6866.0,6866.0,0.056526568
6867.0,6867.0,0.12723333
6868.0,6868.0,0.021800796
6869.0,6869.0,0.056819938
6870.0,6870.0,0.28902274
6871.0,6871.0,0.07814439
6872.0,6872.0,0.021875583
6873.0,6873.0,0.5305158
6874.0,6874.0,0.25212824
6875.0,6875.0,0.058000315
6876.0,6876.0,0.066799566
6877.0,6877.0,0.46450588
6878.0,6878.0,0.18294473
6879.0,6879.0,0.07436945
6880.0,6880.0,0.08394246
6881.0,6881.0,0.017173667
6882.0,6882.0,0.1410979
6883.0,6883.0,0.040407546
6884.0,6884.0,0.05233712
6885.0,6885.0,0.044304933
6886.0,6886.0,0.15166596
6887.0,6887.0,0.018748181
6888.0,6888.0,0.04877026
6889.0,6889.0,0.27310634
6890.0,6890.0,0.015198422
6891.0,6891.0,0.079555124
6892.0,6892.0,0.010759081
6893.0,6893.0,0.030787159
6894.0,6894.0,0.053979095
6895.0,6895.0,0.21032456
6896.0,6896.0,0.03360133
6897.0,6897.0,0.017955476
6898.0,6898.0,0.0054449956
6899.0,6899.0,0.019788474
6900.0,6900.0,0.06297124
6901.0,6901.0,0.12751034
6902.0,6902.0,0.006730896
6903.0,6903.0,0.26264566
6904.0,6904.0,0.034667045
6905.0,6905.0,0.06407463
6906.0,6906.0,0.13645297
6907.0,6907.0,0.45049906
6908.0,6908.0,0.33573326
6909.0,6909.0,0.020059705
6910.0,6910.0,0.035692066
6911.0,6911.0,0.091328956
6912.0,6912.0,0.018113755
6913.0,6913.0,0.061907727
6914.0,6914.0,0.6421075
6915.0,6915.0,0.18716365
6916.0,6916.0,0.16876914
6917.0,6917.0,0.08570482
6918.0,6918.0,0.030758217
6919.0,6919.0,0.024476036
6920.0,6920.0,0.035063118
6921.0,6921.0,0.28562656
6922.0,6922.0,0.013848627
6923.0,6923.0,0.11393537
6924.0,6924.0,0.090257965
6925.0,6925.0,0.01271076
6926.0,6926.0,0.005139598
6927.0,6927.0,0.24345306
6928.0,6928.0,0.08755281
6929.0,6929.0,0.041966017
6930.0,6930.0,0.05257309
6931.0,6931.0,0.16738367
6932.0,6932.0,0.11249283
6933.0,6933.0,0.104428746
6934.0,6934.0,0.11232644
6935.0,6935.0,0.003517425
6936.0,6936.0,0.22500621
6937.0,6937.0,0.031866528
6938.0,6938.0,0.5914389
6939.0,6939.0,0.02311251
6940.0,6940.0,0.45811772
6941.0,6941.0,0.0720099
6942.0,6942.0,0.07675057
6943.0,6943.0,0.16929944
6944.0,6944.0,0.09724017
6945.0,6945.0,0.05340119
6946.0,6946.0,0.1335551
6947.0,6947.0,0.011922164
6948.0,6948.0,0.28729212
6949.0,6949.0,0.21048725
6950.0,6950.0,0.099738784
6951.0,6951.0,0.1726342
6952.0,6952.0,0.22274299
6953.0,6953.0,0.07073031
6954.0,6954.0,0.031541202
6955.0,6955.0,0.0041361544
6956.0,6956.0,0.02350326
6957.0,6957.0,0.030354077
6958.0,6958.0,0.043692533
6959.0,6959.0,0.2757834
6960.0,6960.0,0.013393482
6961.0,6961.0,0.32616255
6962.0,6962.0,0.058569275
6963.0,6963.0,0.2513682
6964.0,6964.0,0.06545105
6965.0,6965.0,0.09647273
6966.0,6966.0,0.052376818
6967.0,6967.0,0.01893243
6968.0,6968.0,0.10120383
6969.0,6969.0,0.108289085
6970.0,6970.0,0.376089
6971.0,6971.0,0.122753374
6972.0,6972.0,0.04948258
6973.0,6973.0,0.06865652
6974.0,6974.0,0.039050248
6975.0,6975.0,0.63140297
6976.0,6976.0,0.2764521
6977.0,6977.0,0.563666
6978.0,6978.0,0.055740025
6979.0,6979.0,0.37938738
6980.0,6980.0,0.37017158
6981.0,6981.0,0.028274573
6982.0,6982.0,0.013063269
6983.0,6983.0,0.3141263
6984.0,6984.0,0.072004855
6985.0,6985.0,0.43432245
6986.0,6986.0,0.0045087286
6987.0,6987.0,9.064817E-4
6988.0,6988.0,0.025805924
6989.0,6989.0,0.45585588
6990.0,6990.0,0.10881188
6991.0,6991.0,0.18026266
6992.0,6992.0,0.010613766
6993.0,6993.0,0.31371617
6994.0,6994.0,0.014244723
6995.0,6995.0,0.20418273
6996.0,6996.0,0.14816922
6997.0,6997.0,0.17715305
6998.0,6998.0,0.22541627
6999.0,6999.0,0.09549085
7000.0,7000.0,0.0051780557
7001.0,7001.0,0.17598057
7002.0,7002.0,0.029244171
7003.0,7003.0,0.16058704
7004.0,7004.0,0.24537359
7005.0,7005.0,0.13955043
7006.0,7006.0,0.034445785
7007.0,7007.0,0.020404836
7008.0,7008.0,0.028640637
7009.0,7009.0,0.2677712
7010.0,7010.0,0.013638082
7011.0,7011.0,0.049891885
7012.0,7012.0,0.056341827
7013.0,7013.0,0.11214244
7014.0,7014.0,0.01397596
7015.0,7015.0,0.07355551
7016.0,7016.0,0.021304358
7017.0,7017.0,0.019505812
7018.0,7018.0,0.06292015
7019.0,7019.0,0.050644685
7020.0,7020.0,0.30631015
7021.0,7021.0,0.074381635
7022.0,7022.0,0.13055895
7023.0,7023.0,0.023875305
7024.0,7024.0,0.05197564
